,Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Spread,Result,Total,Spread WL,Over/Under WL,MoneyLine WL
1477,home,61.9,-184.4,61.7,-4.33,-109.17,35.5,221.0,-109.33,132,13,W,251,1,1,1
1478,away,49.2,278.4,44.2,7.33,-106.33,51.4,227.17,-108.0,102,-14,L,218,0,0,0
1479,home,50.8,-332.4,55.8,-7.33,-109.33,48.6,227.17,-107.0,116,14,W,218,1,0,1
1480,away,51.1,652.0,44.6,11.58,-107.33,59.7,220.58,-107.0,92,-9,L,193,1,0,0
1481,home,48.9,-892.0,55.4,-11.58,-107.67,40.3,220.58,-108.0,101,9,W,193,0,0,1
1482,away,59.7,-342.8,62.7,-7.5,-108.33,49.7,228.42,-108.0,132,32,W,232,1,1,1
1483,home,40.3,285.0,37.3,7.5,-106.67,50.3,228.42,-107.0,100,-32,L,232,0,1,0
1484,away,51.6,357.0,56.0,9.17,-106.17,54.6,219.33,-106.17,104,-8,L,216,1,0,0
1485,home,48.4,-434.6,44.0,-9.17,-108.83,45.4,219.33,-108.83,112,8,W,216,0,0,1
1486,away,64.6,-243.0,62.5,-5.5,-109.0,52.9,205.58,-107.83,95,3,W,187,0,0,1
1487,home,35.4,209.0,37.5,5.5,-106.0,47.1,205.58,-107.17,92,-3,L,187,1,0,0
1488,away,36.1,236.0,45.1,6.42,-106.67,48.9,233.25,-108.67,123,5,W,241,1,1,1
1489,home,63.9,-275.2,54.9,-6.42,-108.33,51.1,233.25,-106.33,118,-5,L,241,0,1,0
1490,away,53.6,-348.0,58.2,-7.67,-107.17,49.7,218.17,-108.33,113,-3,L,229,0,1,0
1491,home,46.4,290.0,41.8,7.67,-107.83,50.3,218.17,-106.67,116,3,W,229,1,1,1
1492,away,62.1,-300.0,60.0,-7.17,-108.33,41.4,216.42,-107.0,115,10,W,220,1,1,1
1493,home,37.9,254.6,40.0,7.17,-106.67,58.6,216.42,-108.0,105,-10,L,220,0,1,0
1494,away,66.1,-159.0,55.9,-3.92,-105.83,51.9,222.08,-107.17,126,9,W,243,1,1,1
1495,home,33.9,142.0,44.1,3.92,-109.17,48.1,222.08,-107.83,117,-9,L,243,0,1,0
1496,away,37.0,236.8,42.2,6.92,-108.33,53.5,219.92,-107.5,117,-5,L,239,1,1,0
1497,home,63.0,-275.8,57.8,-6.92,-106.67,46.5,219.92,-107.5,122,5,W,239,0,1,1
1498,away,42.3,894.2,36.3,12.75,-109.67,43.8,233.75,-107.83,121,5,W,237,1,1,1
1499,home,57.7,-1321.0,63.7,-12.75,-105.33,56.2,233.75,-107.17,116,-5,L,237,0,1,0
1500,away,44.6,858.0,44.1,13.58,-107.0,56.9,225.17,-108.17,124,-2,L,250,1,1,0
1501,home,55.4,-1254.6,55.9,-13.58,-108.0,43.1,225.17,-106.83,126,2,W,250,0,1,1
1502,away,52.1,-331.2,61.7,-7.33,-106.67,52.9,230.83,-107.83,121,16,W,226,1,0,1
1503,home,47.9,277.0,38.3,7.33,-108.33,47.1,230.83,-107.17,105,-16,L,226,0,0,0
1504,away,34.0,268.4,36.5,7.42,-108.5,55.3,214.4,-107.2,94,-32,L,220,0,1,0
1505,home,66.0,-319.8,63.5,-7.42,-106.5,44.7,214.4,-106.8,126,32,W,220,1,1,1
1506,away,43.4,468.8,49.0,10.08,-106.83,47.3,206.17,-106.67,105,16,W,194,1,0,1
1507,home,56.6,-609.0,51.0,-10.08,-108.17,52.7,206.17,-108.33,89,-16,L,194,0,0,0
1508,away,60.3,-300.0,53.4,-6.67,-110.0,53.9,215.25,-107.33,114,24,W,204,1,0,1
1509,home,39.7,256.2,46.6,6.67,-105.0,46.1,215.25,-107.67,90,-24,L,204,0,0,0
1510,away,45.2,60.2,57.0,1.17,-107.0,39.1,218.5,-108.4,89,-18,L,196,0,0,0
1511,home,54.8,-116.4,43.0,-1.17,-108.0,60.9,218.5,-105.6,107,18,W,196,1,0,1
1512,away,38.9,138.8,42.4,3.42,-106.67,38.1,207.92,-106.0,97,-2,L,196,1,0,0
1513,home,61.1,-155.8,57.6,-3.42,-108.33,61.9,207.92,-109.33,99,2,W,196,0,0,1
1514,away,53.4,-472.2,58.4,-9.08,-109.0,57.7,226.25,-108.67,105,6,W,204,0,0,1
1515,home,46.6,382.6,41.6,9.08,-106.33,42.3,226.25,-106.33,99,-6,L,204,1,0,0
1516,away,35.8,182.6,42.5,5.25,-106.67,47.9,235.83,-109.17,113,-22,L,248,0,1,0
1517,home,64.2,-209.8,57.5,-5.25,-109.17,52.1,235.83,-105.83,135,22,W,248,1,1,1
1518,away,39.2,-137.4,45.2,-1.92,-107.67,50.8,218.6,-107.4,105,-27,L,237,0,1,0
1519,home,60.8,121.2,54.8,1.92,-107.33,49.2,218.6,-106.6,132,27,W,237,1,1,1
1520,away,43.6,263.2,38.2,6.67,-108.0,43.6,206.17,-106.83,89,-4,L,182,1,0,0
1521,home,56.4,-312.6,61.8,-6.67,-107.0,56.4,206.17,-108.17,93,4,W,182,0,0,1
1522,away,50.9,142.4,45.1,3.08,-108.67,46.2,208.58,-109.5,100,-7,L,207,0,0,0
1523,home,49.1,-159.4,54.9,-3.08,-106.33,53.8,208.58,-105.5,107,7,W,207,1,0,1
1524,away,37.9,122.0,43.3,2.58,-106.67,58.7,231.75,-108.33,105,13,W,197,1,0,1
1525,home,62.1,-138.6,56.7,-2.58,-108.33,41.3,231.75,-106.67,92,-13,L,197,0,0,0
1526,away,47.7,210.2,51.4,7.92,-109.33,48.2,226.33,-106.33,114,-3,L,231,1,1,0
1527,home,52.3,-268.0,48.6,-7.92,-105.67,51.8,226.33,-108.67,117,3,W,231,0,1,1
1528,away,46.9,311.4,45.3,8.17,-106.83,52.5,240.2,-107.2,113,9,W,217,1,0,1
1529,home,53.1,-371.8,54.7,-8.17,-108.17,47.5,240.2,-106.8,104,-9,L,217,0,0,0
1530,away,61.2,-131.2,52.6,-0.83,-107.5,52.9,231.42,-107.17,123,3,W,243,1,1,1
1531,home,38.8,114.8,47.4,0.83,-107.5,47.1,231.42,-107.83,120,-3,L,243,0,1,0
1532,away,35.7,300.4,38.6,7.42,-103.5,45.7,204.0,-108.17,92,-8,L,192,0,0,0
1533,home,64.3,-361.8,61.4,-7.42,-111.5,54.3,204.0,-106.83,100,8,W,192,1,0,1
1534,away,51.4,-1392.0,63.3,-13.83,-107.83,38.8,214.0,-108.33,113,14,W,212,1,0,1
1535,home,48.6,934.4,36.7,13.83,-107.17,61.2,214.0,-106.67,99,-14,L,212,0,0,0
1536,away,62.7,-172.0,58.4,-3.75,-106.5,51.8,218.67,-106.17,118,16,W,220,1,1,1
1537,home,37.3,153.6,41.6,3.75,-108.5,48.2,218.67,-108.83,102,-16,L,220,0,1,0
1538,away,42.1,638.0,48.1,11.92,-106.5,48.1,226.67,-107.5,112,-16,L,240,0,1,0
1539,home,57.9,-878.6,51.9,-11.92,-108.5,51.9,226.67,-107.5,128,16,W,240,1,1,1
1540,away,56.4,135.8,49.5,3.67,-109.17,56.3,224.42,-108.33,122,-14,L,258,0,1,0
1541,home,43.6,-154.8,50.5,-3.67,-107.5,43.7,224.42,-108.33,136,14,W,258,1,1,1
1542,away,57.3,116.4,51.0,1.83,-107.17,50.6,215.42,-108.0,111,10,W,212,1,0,1
1543,home,42.7,-133.0,49.0,-1.83,-109.33,49.4,215.42,-107.0,101,-10,L,212,0,0,0
1544,away,35.8,247.4,39.3,6.58,-106.67,41.4,216.0,-107.33,118,-7,L,243,0,1,0
1545,home,64.2,-291.6,60.7,-6.58,-108.33,58.6,216.0,-107.67,125,7,W,243,1,1,1
1546,away,63.7,127.6,54.4,2.67,-108.67,69.2,220.67,-108.0,89,-13,L,191,0,0,0
1547,home,36.3,-144.4,45.6,-2.67,-106.33,30.8,220.67,-107.0,102,13,W,191,1,0,1
1548,away,66.4,-256.0,57.9,-6.17,-107.5,48.4,227.33,-107.0,131,16,W,246,1,1,1
1549,home,33.6,219.6,42.1,6.17,-107.5,51.6,227.33,-108.0,115,-16,L,246,0,1,0
1550,away,57.0,462.4,43.8,10.42,-105.5,44.9,230.25,-107.17,108,-5,L,221,1,0,0
1551,home,43.0,-594.0,56.2,-10.42,-109.5,55.1,230.25,-107.83,113,5,W,221,0,0,1
1552,away,40.8,-215.8,59.2,-6.0,-108.33,53.6,210.42,-108.0,111,13,W,209,1,0,1
1553,home,59.2,188.4,40.8,6.0,-106.67,46.4,210.42,-107.0,98,-13,L,209,0,0,0
1554,away,39.8,111.0,45.7,2.17,-109.0,48.7,204.08,-106.67,95,7,W,183,1,0,1
1555,home,60.2,-127.4,54.3,-2.17,-106.0,51.3,204.08,-108.33,88,-7,L,183,0,0,0
1556,away,57.5,1062.6,42.6,14.0,-106.33,56.8,234.58,-107.5,101,-14,L,216,0,0,0
1557,home,42.5,-1641.6,57.4,-14.0,-109.33,43.2,234.58,-107.5,115,14,W,216,0,0,1
1558,away,63.1,15.4,57.9,0.67,-108.67,53.8,221.58,-106.17,107,1,W,213,1,0,1
1559,home,36.9,-71.4,42.1,-0.67,-106.33,46.2,221.58,-108.83,106,-1,L,213,0,0,0
1560,away,54.2,111.0,43.7,2.08,-108.67,48.0,235.0,-104.67,118,6,W,230,1,0,1
1561,home,45.8,-127.4,56.3,-2.08,-106.33,52.0,235.0,-110.33,112,-6,L,230,0,0,0
1562,away,56.5,-150.0,55.0,-3.17,-108.33,57.8,232.83,-107.5,108,-7,L,223,0,0,0
1563,home,43.5,133.2,45.0,3.17,-106.67,42.2,232.83,-107.5,115,7,W,223,1,0,1
1564,away,66.0,242.4,51.6,6.92,-107.0,47.0,222.5,-108.33,125,27,W,223,1,1,1
1565,home,34.0,-284.4,48.4,-6.92,-108.0,53.0,222.5,-106.67,98,-27,L,223,0,1,0
1566,away,59.1,-140.6,58.6,-2.42,-107.33,44.9,199.5,-106.17,96,12,W,180,1,0,1
1567,home,40.9,124.0,41.4,2.42,-107.67,55.1,199.5,-109.5,84,-12,L,180,0,0,0
1568,away,47.6,156.2,47.1,3.92,-106.67,47.2,228.1,-106.2,129,-5,L,263,0,1,0
1569,home,52.4,-174.6,52.9,-3.92,-108.33,52.8,228.1,-107.8,134,5,W,263,1,1,1
1570,away,44.9,379.6,43.3,9.67,-107.5,45.3,226.25,-107.5,103,-18,L,224,0,0,0
1571,home,55.1,-472.4,56.7,-9.67,-107.5,54.7,226.25,-107.5,121,18,W,224,1,0,1
1572,away,62.7,-124.2,58.4,-2.42,-106.0,54.6,209.75,-107.17,103,-26,L,232,0,1,0
1573,home,37.3,68.2,41.6,2.42,-109.0,45.4,209.75,-107.83,129,26,W,232,1,1,1
1574,away,44.7,236.0,47.5,6.75,-110.0,8.7,230.42,-107.5,137,8,W,266,1,1,1
1575,home,55.3,-275.4,52.5,-6.75,-105.0,91.3,230.42,-107.5,129,-8,L,266,0,1,0
1576,away,56.4,-310.0,53.7,-7.58,-107.0,55.2,229.58,-108.33,113,19,W,207,1,0,1
1577,home,43.6,263.0,46.3,7.58,-108.0,44.8,229.58,-106.67,94,-19,L,207,0,0,0
1578,away,54.6,-160.0,53.9,-3.25,-107.67,54.5,218.83,-105.83,109,2,W,216,0,0,1
1579,home,45.4,142.8,46.1,3.25,-107.33,45.5,218.83,-109.17,107,-2,L,216,1,0,0
1580,away,69.8,-436.2,66.5,-8.67,-109.67,42.2,228.0,-107.5,118,8,W,228,0,0,1
1581,home,30.2,354.2,33.5,8.67,-105.33,57.8,228.0,-107.5,110,-8,L,228,1,0,0
1582,away,56.1,-129.0,55.9,-2.17,-108.83,56.8,230.58,-107.5,112,-15,L,239,0,1,0
1583,home,43.9,110.6,44.1,2.17,-112.17,43.2,230.58,-110.83,127,15,W,239,1,1,1
1584,away,57.6,142.6,46.9,3.33,-108.5,40.3,224.08,-107.33,117,2,W,232,1,1,1
1585,home,42.4,-159.6,53.1,-3.33,-106.83,59.7,224.08,-107.67,115,-2,L,232,0,1,0
1586,away,47.2,-663.4,59.1,-10.75,-108.0,48.9,210.92,-107.5,103,7,W,199,0,0,1
1587,home,52.8,506.0,40.9,10.75,-107.33,51.1,210.92,-107.5,96,-7,L,199,1,0,0
1588,away,60.2,-139.8,61.0,-2.92,-105.5,58.8,218.08,-108.17,94,-42,L,230,0,1,0
1589,home,39.8,123.2,39.0,2.92,-109.5,41.2,218.08,-106.83,136,42,W,230,1,1,1
1590,away,54.2,-157.2,58.5,-3.25,-106.67,52.5,206.42,-107.5,105,13,W,197,1,0,1
1591,home,45.8,140.2,41.5,3.25,-108.33,47.5,206.42,-107.5,92,-13,L,197,0,0,0
1592,away,52.4,117.0,42.4,2.67,-106.17,60.5,229.92,-106.5,119,12,W,226,1,0,1
1593,home,47.6,-133.4,57.6,-2.67,-108.83,39.5,229.92,-108.5,107,-12,L,226,0,0,0
1594,away,53.3,-168.6,56.8,-3.5,-109.0,2.2,206.0,-106.67,106,-2,L,214,0,1,0
1595,home,46.7,151.4,43.2,3.5,-106.0,97.8,206.0,-108.33,108,2,W,214,1,1,1
1596,away,38.1,364.8,45.4,9.0,-109.0,52.5,223.67,-107.83,122,-10,L,254,0,1,0
1597,home,61.9,-453.0,54.6,-9.0,-106.0,47.5,223.67,-107.17,132,10,W,254,1,1,1
1598,away,36.0,301.0,36.1,7.75,-107.83,51.6,212.58,-108.67,118,10,W,226,1,1,1
1599,home,64.0,-364.0,63.9,-7.75,-107.17,48.4,212.58,-106.33,108,-10,L,226,0,1,0
1600,away,54.3,-158.6,59.1,-3.17,-107.0,57.9,226.08,-107.5,130,-5,L,265,0,1,0
1601,home,45.7,141.6,40.9,3.17,-108.0,42.1,226.08,-107.5,135,5,W,265,1,1,1
1602,away,52.3,-120.0,50.7,-1.25,-108.5,60.7,225.75,-106.5,125,5,W,245,1,1,1
1603,home,47.7,103.8,49.3,1.25,-106.5,39.3,225.75,-108.5,120,-5,L,245,0,1,0
1604,away,48.3,623.4,40.5,12.17,-106.17,62.1,229.33,-106.0,129,-19,L,277,0,1,0
1605,home,51.7,-858.8,59.5,-12.17,-108.83,37.9,229.33,-109.0,148,19,W,277,1,1,1
1606,away,50.8,196.0,37.9,5.5,-106.8,47.2,215.67,-107.83,93,-6,L,192,0,0,0
1607,home,49.2,-227.8,62.1,-5.5,-107.2,52.8,215.67,-107.17,99,6,W,192,1,0,1
1608,away,66.1,990.2,55.8,14.8,-105.2,44.8,217.75,-108.33,88,-28,L,204,0,0,0
1609,home,33.9,-1482.2,44.2,-14.8,-108.8,55.2,217.75,-106.67,116,28,W,204,1,0,1
1610,away,50.0,-164.2,51.8,-3.42,-108.0,63.3,235.5,-106.5,127,26,W,228,1,0,1
1611,home,50.0,147.0,48.2,3.42,-107.0,36.7,235.5,-108.5,101,-26,L,228,0,0,0
1612,away,63.2,1062.4,45.7,14.5,-105.67,50.4,232.25,-107.5,102,-39,L,243,0,1,0
1613,home,36.8,-1640.8,54.3,-14.5,-109.33,49.6,232.25,-107.5,141,39,W,243,1,1,1
1614,away,10.0,227.0,48.6,6.17,-108.67,46.7,221.0,-109.4,92,-24,L,208,0,0,0
1615,home,90.0,-264.6,51.4,-6.17,-106.33,53.3,221.0,-104.6,116,24,W,208,1,0,1
1616,away,42.4,145.6,52.2,3.08,-105.5,47.6,215.33,-106.67,112,-10,L,234,0,1,0
1617,home,57.6,-162.8,47.8,-3.08,-109.5,52.4,215.33,-108.33,122,10,W,234,1,1,1
1618,away,51.2,-273.6,50.1,-7.17,-108.0,60.0,232.42,-107.17,119,18,W,220,1,0,1
1619,home,48.8,230.6,49.9,7.17,-108.67,40.0,232.42,-109.5,101,-18,L,220,0,0,0
1620,away,54.3,357.0,44.3,9.1,-109.2,58.3,227.92,-108.0,129,1,W,257,1,1,1
1621,home,45.7,-437.6,55.7,-9.1,-104.8,41.7,227.92,-107.0,128,-1,L,257,0,1,0
1622,away,54.4,211.0,47.1,5.83,-107.0,58.2,226.75,-107.5,118,-9,L,245,0,1,0
1623,home,45.6,-244.4,52.9,-5.83,-108.0,41.8,226.75,-107.5,127,9,W,245,1,1,1
1624,away,43.0,303.2,41.3,8.17,-105.5,45.9,205.0,-106.67,103,-17,L,223,0,1,0
1625,home,57.0,-363.2,58.7,-8.17,-109.5,54.1,205.0,-108.33,120,17,W,223,1,1,1
1626,away,45.0,234.4,40.1,6.25,-108.33,61.3,229.67,-107.5,110,-7,L,227,0,0,0
1627,home,55.0,-272.0,59.9,-6.25,-106.67,38.7,229.67,-107.5,117,7,W,227,1,0,1
1628,away,59.3,404.8,59.3,10.0,-109.67,54.1,221.8,-107.0,106,-13,L,225,0,1,0
1629,home,40.7,-502.8,40.7,-10.0,-105.67,45.9,221.8,-107.0,119,13,W,225,1,1,1
1630,away,43.8,298.0,39.8,8.0,-107.83,58.9,227.4,-108.0,125,19,W,231,1,1,1
1631,home,56.2,-357.4,60.2,-8.0,-107.17,41.1,227.4,-106.0,106,-19,L,231,0,1,0
1632,away,48.1,-243.4,54.1,-6.17,-108.0,53.7,226.0,-108.6,122,15,W,229,1,1,1
1633,home,51.9,210.2,45.9,6.17,-107.0,46.3,226.0,-105.4,107,-15,L,229,0,1,0
1634,away,57.0,-2242.0,61.3,-16.67,-107.5,62.5,229.92,-107.5,117,10,W,224,0,0,1
1635,home,43.0,1401.75,38.7,16.67,-107.5,37.5,229.92,-107.5,107,-10,L,224,1,0,0
1636,away,56.8,200.0,48.9,6.08,-108.0,49.0,230.92,-108.67,117,-5,L,239,1,1,0
1637,home,43.2,-231.0,51.1,-6.08,-107.0,51.0,230.92,-106.33,122,5,W,239,0,1,1
1638,away,100.0,151.6,39.9,3.67,-107.17,58.4,220.0,-106.0,96,-6,L,198,0,0,0
1639,home,0.0,-169.0,60.1,-3.67,-107.83,41.6,220.0,-109.0,102,6,W,198,1,0,1
1640,away,60.1,282.4,51.8,7.5,-109.67,50.0,219.75,-107.5,105,-20,L,230,0,1,0
1641,home,39.9,-335.6,48.2,-7.5,-105.33,50.0,219.75,-107.5,125,20,W,230,1,1,1
1642,away,64.7,918.2,38.2,13.92,-106.33,48.9,210.67,-106.67,90,-15,L,195,0,0,0
1643,home,35.3,-1359.0,61.8,-13.92,-108.67,51.1,210.67,-108.33,105,15,W,195,1,0,1
1644,away,49.2,-132.2,55.3,-2.08,-110.33,59.9,228.7,-108.8,129,9,W,249,1,1,1
1645,home,50.8,115.8,44.7,2.08,-104.67,40.1,228.7,-105.2,120,-9,L,249,0,1,0
1646,away,43.8,-1271.0,62.2,-13.5,-108.17,48.5,215.33,-108.33,104,5,W,203,0,0,1
1647,home,56.2,860.4,37.8,13.5,-106.83,51.5,215.33,-106.67,99,-5,L,203,1,0,0
1648,away,52.7,611.6,42.1,11.67,-108.5,58.6,228.17,-109.17,123,11,W,235,1,1,1
1649,home,47.3,-832.0,57.9,-11.67,-106.5,41.4,228.17,-107.33,112,-11,L,235,0,1,0
1650,away,49.6,-127.6,46.3,-2.25,-106.83,64.0,225.83,-108.5,134,9,W,259,1,1,1
1651,home,50.4,111.2,53.7,2.25,-108.17,36.0,225.83,-106.5,125,-9,L,259,0,1,0
1652,away,62.2,19.2,43.5,1.25,-109.33,50.6,214.08,-107.5,90,-9,L,189,0,0,0
1653,home,37.8,-115.4,56.5,-1.25,-105.67,49.4,214.08,-107.5,99,9,W,189,1,0,1
1654,away,54.5,120.4,48.3,2.25,-106.0,58.1,237.5,-109.0,117,5,W,229,1,0,1
1655,home,45.5,-137.0,51.7,-2.25,-109.0,41.9,237.5,-106.0,112,-5,L,229,0,0,0
1656,away,49.0,234.4,39.5,7.67,-110.5,60.2,222.42,-108.67,103,20,W,186,1,0,1
1657,home,51.0,-272.2,60.5,-7.67,-106.17,39.8,222.42,-108.0,83,-20,L,186,0,0,0
1658,away,50.9,-153.8,53.6,-3.42,-109.5,68.1,219.83,-106.67,101,-1,L,203,0,0,0
1659,home,49.1,136.8,46.4,3.42,-106.33,31.9,219.83,-108.33,102,1,W,203,1,0,1
1660,away,58.1,247.4,51.0,6.83,-109.83,50.6,234.75,-106.33,120,-23,L,263,0,1,0
1661,home,41.9,-290.8,49.0,-6.83,-105.5,49.4,234.75,-108.67,143,23,W,263,1,1,1
1662,away,44.6,349.8,42.8,9.17,-108.5,57.6,230.42,-105.17,104,-13,L,221,0,0,0
1663,home,55.4,-430.8,57.2,-9.17,-106.5,42.4,230.42,-109.83,117,13,W,221,1,0,1
1664,away,45.7,-72.8,54.5,-1.17,-108.33,56.9,224.42,-109.17,124,16,W,232,1,1,1
1665,home,54.3,16.8,45.5,1.17,-106.67,43.1,224.42,-105.83,108,-16,L,232,0,1,0
1666,away,49.8,896.6,40.4,13.75,-106.17,57.5,221.5,-109.17,118,-2,L,238,1,1,0
1667,home,50.2,-1295.2,59.6,-13.75,-108.83,42.5,221.5,-105.83,120,2,W,238,0,1,1
1668,away,52.0,17.8,52.6,1.0,-108.17,44.8,209.42,-108.83,104,-3,L,211,0,1,0
1669,home,48.0,-114.0,47.4,-1.0,-106.83,55.2,209.42,-106.17,107,3,W,211,1,1,1
1670,away,40.9,213.8,41.2,5.5,-104.67,64.4,223.67,-107.83,112,-9,L,233,0,1,0
1671,home,59.1,-247.2,58.8,-5.5,-110.33,35.6,223.67,-107.17,121,9,W,233,1,1,1
1672,away,51.1,199.0,58.2,5.25,-106.83,50.0,215.17,-106.33,90,-9,L,189,0,0,0
1673,home,48.9,-230.8,41.8,-5.25,-108.17,50.0,215.17,-108.67,99,9,W,189,1,0,1
1674,away,50.0,456.4,37.0,10.17,-108.17,45.8,227.58,-108.83,125,-2,L,252,1,1,0
1675,home,50.0,-588.4,63.0,-10.17,-106.83,54.2,227.58,-106.17,127,2,W,252,0,1,1
1676,away,55.5,-730.0,65.2,-11.33,-108.33,64.0,227.08,-105.33,112,13,W,211,1,0,1
1677,home,44.5,549.8,34.8,11.33,-107.5,36.0,227.08,-109.83,99,-13,L,211,0,0,0
1678,away,60.7,512.0,49.6,10.83,-107.17,61.9,223.83,-106.67,104,-16,L,224,0,1,0
1679,home,39.3,-671.2,50.4,-10.83,-107.83,38.1,223.83,-108.33,120,16,W,224,1,1,1
1680,away,62.3,149.2,44.7,3.67,-105.67,39.5,231.75,-108.0,120,-10,L,250,0,1,0
1681,home,37.7,-166.6,55.3,-3.67,-109.67,60.5,231.75,-107.0,130,10,W,250,1,1,1
1682,away,45.5,166.0,46.4,5.17,-106.33,51.9,231.75,-108.33,111,-9,L,231,0,0,0
1683,home,54.5,-187.6,53.6,-5.17,-109.5,48.1,231.75,-106.67,120,9,W,231,1,0,1
1684,away,48.6,390.0,39.9,9.5,-106.33,67.8,212.58,-107.83,87,-16,L,190,0,0,0
1685,home,51.4,-489.0,60.1,-9.5,-108.67,32.2,212.58,-107.17,103,16,W,190,1,0,1
1686,away,70.1,-240.0,61.7,-5.92,-106.0,59.2,239.08,-107.83,113,-4,L,230,0,0,0
1687,home,29.9,207.0,38.3,5.92,-109.0,40.8,239.08,-107.17,117,4,W,230,1,0,1
1688,away,46.2,250.6,37.4,6.5,-105.83,56.7,225.5,-107.0,112,3,W,221,1,0,1
1689,home,53.8,-293.8,62.6,-6.5,-109.17,43.3,225.5,-108.0,109,-3,L,221,0,0,0
1690,away,60.1,-307.8,59.3,-6.75,-110.33,56.5,207.5,-107.0,108,1,W,215,0,1,1
1691,home,39.9,260.0,40.7,6.75,-104.67,43.5,207.5,-108.0,107,-1,L,215,1,1,0
1692,away,55.6,168.2,49.6,4.5,-107.17,55.9,223.5,-107.5,118,30,W,206,1,0,1
1693,home,44.4,-190.0,50.4,-4.5,-107.83,44.1,223.5,-107.5,88,-30,L,206,0,0,0
1694,away,42.9,370.6,43.4,9.17,-107.17,61.8,229.58,-107.83,108,-7,L,223,1,0,0
1695,home,57.1,-457.8,56.6,-9.17,-107.83,38.2,229.58,-107.17,115,7,W,223,0,0,1
1696,away,88.5,-317.4,85.7,-7.42,-109.83,75.0,223.83,-109.17,148,9,W,287,1,1,1
1697,home,11.5,268.2,14.3,7.42,-105.17,25.0,223.83,-105.83,139,-9,L,287,0,1,0
1698,away,54.3,-195.0,59.3,-4.67,-110.0,69.2,219.0,-107.83,106,9,W,203,1,0,1
1699,home,45.7,170.2,40.7,4.67,-105.0,30.8,219.0,-107.17,97,-9,L,203,0,0,0
1700,away,0.0,148.2,40.0,3.92,-106.0,42.9,210.7,-107.0,110,-8,L,228,0,1,0
1701,home,100.0,-165.4,60.0,-3.92,-109.0,57.1,210.7,-107.0,118,8,W,228,1,1,1
1702,away,25.0,-552.6,87.0,-9.92,-108.67,52.6,222.42,-108.67,126,15,W,237,1,1,1
1703,home,75.0,435.4,13.0,9.92,-106.33,47.4,222.42,-106.33,111,-15,L,237,0,1,0
1704,away,51.6,384.0,42.4,9.75,-107.83,51.1,232.75,-106.67,120,-9,L,249,1,1,0
1705,home,48.4,-477.8,57.6,-9.75,-107.17,48.9,232.75,-108.33,129,9,W,249,0,1,1
1706,away,60.0,104.4,52.4,1.75,-107.67,40.0,206.75,-107.33,110,-12,L,232,0,1,0
1707,home,40.0,-120.6,47.6,-1.75,-107.67,60.0,206.75,-107.67,122,12,W,232,1,1,1
1708,away,35.8,140.2,40.5,2.92,-106.83,57.6,207.42,-105.83,112,11,W,213,1,1,1
1709,home,64.2,-157.0,59.5,-2.92,-108.17,42.4,207.42,-109.17,101,-11,L,213,0,1,0
1710,away,42.9,288.6,49.6,7.5,-106.17,54.2,232.33,-107.83,118,-2,L,238,1,1,0
1711,home,57.1,-346.4,50.4,-7.5,-108.83,45.8,232.33,-107.17,120,2,W,238,0,1,1
1712,away,61.4,-182.4,62.4,-4.08,-108.83,51.3,231.75,-107.83,111,-10,L,232,0,1,0
1713,home,38.6,161.0,37.6,4.08,-106.17,48.7,231.75,-107.17,121,10,W,232,1,1,1
1714,away,56.8,-133.6,53.7,-2.42,-109.67,56.3,234.75,-108.0,107,-22,L,236,0,1,0
1715,home,43.2,117.2,46.3,2.42,-105.33,43.7,234.75,-107.0,129,22,W,236,1,1,1
1716,away,7.1,272.4,52.9,7.75,-106.17,47.2,231.83,-106.67,107,-27,L,241,0,1,0
1717,home,92.9,-323.0,47.1,-7.75,-108.83,52.8,231.83,-108.33,134,27,W,241,1,1,1
1718,away,49.1,151.2,42.0,3.92,-107.83,64.9,215.25,-107.5,89,-38,L,216,0,1,0
1719,home,50.9,-168.6,58.0,-3.92,-107.17,35.1,215.25,-107.5,127,38,W,216,1,1,1
1720,away,48.0,274.2,40.9,7.42,-106.33,45.8,226.42,-109.17,106,15,W,197,1,0,1
1721,home,52.0,-325.8,59.1,-7.42,-108.67,54.2,226.42,-105.83,91,-15,L,197,0,0,0
1722,away,67.2,-190.4,65.1,-4.33,-109.17,39.7,238.08,-108.0,122,-9,L,253,0,1,0
1723,home,32.8,167.8,34.9,4.33,-105.83,60.3,238.08,-107.0,131,9,W,253,1,1,1
1724,away,49.7,19.2,52.8,1.08,-106.67,64.2,220.92,-108.33,98,-13,L,209,0,0,0
1725,home,50.3,-115.4,47.2,-1.08,-108.33,35.8,220.92,-106.67,111,13,W,209,1,0,1
1726,away,37.4,208.2,52.2,5.92,-106.5,54.4,219.67,-109.67,102,-4,L,208,1,0,0
1727,home,62.6,-241.4,47.8,-5.92,-108.5,45.6,219.67,-105.33,106,4,W,208,0,0,1
1728,away,60.2,-153.0,48.2,-2.83,-109.17,63.2,231.25,-108.33,113,14,W,212,1,0,1
1729,home,39.8,136.2,51.8,2.83,-105.83,36.8,231.25,-106.67,99,-14,L,212,0,0,0
1730,away,56.6,217.8,50.6,6.17,-108.33,54.8,227.58,-107.67,97,-1,L,195,1,0,0
