Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
home,58.1,105.25,52.9,1.2,-107.6,38.5,224.42,-107.67,111,W,221
away,40.8,574.6,52.3,11.42,-105.5,47.4,221.83,-107.33,96,L,216
home,59.2,-774.4,47.7,-11.42,-109.5,52.6,221.83,-107.67,120,W,216
away,56.4,130.2,44.2,2.92,-107.67,42.2,232.75,-107.5,119,W,228
home,43.6,-147,55.8,-2.92,-107.33,57.8,232.75,-107.5,109,L,228
away,44.9,-171,54.1,-3.92,-107,46.7,208.58,-109.33,100,L,202
home,55.1,154.25,45.9,3.92,-108,53.3,208.58,-105.67,102,W,202
away,53.4,210.25,49.2,6.33,-109.5,55.3,212.08,-105.67,95,L,198
home,46.6,-244.25,50.8,-6.33,-105.5,44.7,212.08,-109.33,103,W,198
away,41,-155.4,49.2,-2.83,-107.17,57.6,223.9,-108.6,110,L,224
home,59,138.4,50.8,2.83,-107.83,42.4,223.9,-105.4,114,W,224
away,47.8,-109.5,55.5,-0.17,-107.33,62.6,217.5,-108.2,118,L,249
home,52.2,-105.5,44.5,0.17,-108.33,37.4,217.5,-105.8,131,W,249
away,55.5,-134.6,55.7,-2.25,-105.17,46.1,218.25,-107.33,110,W,193
home,44.5,118,44.3,2.25,-110.17,53.9,218.25,-107.67,83,L,193
away,52.8,-676.8,62.3,-10.75,-108.17,62,235.62,-106.25,128,W,239
home,47.2,513.6,37.7,10.75,-106.83,38,235.62,-108.75,111,L,239
away,50,206.4,52,5.83,-107.5,52.2,210.9,-107.8,99,W,196
home,50,-239.4,48,-5.83,-107.5,47.8,210.9,-106.2,97,L,196
away,52.4,-133.8,51.2,-2,-109,60.6,228.6,-109,110,W,217
home,47.6,117.4,48.8,2,-106,39.4,228.6,-107,107,L,217
away,31.2,242.6,46.8,6.75,-106.5,44.4,218.8,-107.4,106,W,209
home,68.8,-284.6,53.2,-6.75,-108.5,55.6,218.8,-106.6,103,L,209
away,56.9,-142.4,55.9,-2.42,-108.83,62.2,222.7,-106.8,91,L,194
home,43.1,125.8,44.1,2.42,-106.17,37.8,222.7,-108.2,103,W,194
away,50.2,110.2,46.7,2,-108.17,40.7,235,-109.33,129,W,255
home,49.8,-126.6,53.3,-2,-108.67,59.3,235,-105.67,126,L,255
away,43.9,302.8,57.9,8.17,-107,55.2,210.42,-108.33,90,L,186
home,56.1,-359.2,42.1,-8.17,-108,44.8,210.42,-106.67,96,W,186
away,49.2,128.2,54.7,2.5,-104.2,56,207.9,-108.6,105,W,195
home,50.8,-145,45.3,-2.5,-110.8,44,207.9,-105.4,90,L,195
away,52.1,50.5,49.5,1.17,-108,62,217.5,-112,102,L,213
home,47.9,-118,50.5,-1.17,-107,38,217.5,-106,111,W,213
away,58.1,-218.25,58.1,-5.67,-107.5,50.1,223.7,-106.2,122,W,227
home,41.9,189.25,41.9,5.67,-107.5,49.9,223.7,-107.8,105,L,227
away,58.6,276.25,51.5,7.5,-109.67,57.6,215.5,-108.25,105,L,244
home,41.4,-322.75,48.5,-7.5,-105.33,42.4,215.5,-106.75,139,W,244
away,58.4,-800.6,63.7,-11,-107.8,50.3,219.75,-108.33,129,W,234
home,41.6,591,36.3,11,-106.2,49.7,219.75,-106.67,105,L,234
away,55.6,-183.2,53.7,-4.6,-107,47.7,207,-105.67,124,W,242
home,44.4,163.4,46.3,4.6,-107,52.3,207,-109.33,118,L,242
away,50.8,-156,48.2,-3.83,-106.83,42.9,229.25,-107,131,W,248
home,49.2,139.2,51.8,3.83,-109.33,57.1,229.25,-108,117,L,248
away,56.7,-260,55,-6.4,-105.6,56.7,220.33,-109.17,114,W,226
home,43.3,223.4,45,6.4,-110.4,43.3,220.33,-105.83,112,L,226
away,53.8,231,54.1,6.5,-106.6,54.2,229,-108.33,102,L,215
home,46.2,-268.8,45.9,-6.5,-107.4,45.8,229,-106.67,113,W,215
away,42.3,114.4,40.2,1.83,-105.83,56.1,210.17,-106.33,86,L,182
home,57.7,-130.8,59.8,-1.83,-109.17,43.9,210.17,-108.67,96,W,182
away,49.6,254,49.8,7.5,-111.4,45,225.83,-106.33,92,L,207
home,50.4,-297.6,50.2,-7.5,-104.6,55,225.83,-108.67,115,W,207
away,40.6,169.8,50.4,4.5,-106.6,59.7,221.5,-112,104,L,225
home,59.4,-192.6,49.6,-4.5,-107.4,40.3,221.5,-106,121,W,225
away,45.7,185.6,44,5.67,-107.67,55.2,226.67,-107.83,106,L,238
home,54.3,-214,56,-5.67,-107.33,44.8,226.67,-107.17,132,W,238
away,48.7,295.6,50.1,7.58,-107.67,53.2,224.5,-107.2,113,L,234
home,51.3,-352.6,49.9,-7.58,-107.33,46.8,224.5,-108.8,121,W,234
away,55.6,825.2,61.4,13.33,-108.67,49.4,218.33,-108.17,100,L,228
home,44.4,-1202.8,38.6,-13.33,-106.33,50.6,218.33,-106.83,128,W,228
away,52.4,724.2,41.1,12.83,-108,52.8,211.33,-108.17,86,L,194
home,47.6,-1014.4,58.9,-12.83,-107.83,47.2,211.33,-106.83,108,W,194
away,55.9,-1.25,50.1,1.25,-108.5,58.7,216.2,-110,91,L,209
home,44.1,-113.75,49.9,-1.25,-106.5,41.3,216.2,-106,118,W,209
away,51.7,103,49.4,0.67,-105,63.6,218.25,-107.33,107,L,220
home,48.3,-119.2,50.6,-0.67,-110,36.4,218.25,-107.67,113,W,220
away,47.7,117.4,47.1,1.67,-107.5,58,220.58,-109.67,117,W,228
home,52.3,-134,52.9,-1.67,-107.5,42,220.58,-105.33,111,L,228
away,40.5,151.8,41.3,3.5,-106.67,51,206.42,-108.67,112,W,202
home,59.5,-169,58.7,-3.5,-108.67,49,206.42,-106.33,90,L,202
away,56.5,-409,52.3,-8.75,-106,53.8,221.58,-107.17,105,L,211
home,43.5,333.8,47.7,8.75,-109.83,46.2,221.58,-107.83,106,W,211
away,64.4,-148,62.4,-3.08,-107.17,62.6,222.5,-107.33,129,W,239
home,35.6,131.4,37.6,3.08,-107.83,37.4,222.5,-107.83,110,L,239
away,58,-432,48.5,-8.67,-108.17,57.1,218.25,-106.83,112,L,226
home,42,353.8,51.5,8.67,-106.83,42.9,218.25,-108.17,114,W,226
away,44.5,190.6,43.3,5,-106,57.2,214.58,-107.5,107,W,210
home,55.5,-219,56.7,-5,-109,42.8,214.58,-107.5,103,L,210
away,54,-112.8,49.1,-0.67,-107.5,46.2,223.75,-108,120,L,253
home,46,-23.2,50.9,0.67,-109.33,53.8,223.75,-107,133,W,253
away,50.3,-388.2,60.9,-8.33,-106.17,48.8,210.33,-106.67,115,W,213
home,49.7,322.4,39.1,8.33,-109.17,51.2,210.33,-108.33,98,L,213
away,62.9,107.4,57.6,1.83,-110.17,59.8,241.33,-107.33,105,W,200
home,37.1,-123.8,42.4,-1.83,-104.83,40.2,241.33,-107.67,95,L,200
away,52.2,-160.2,55.2,-3.42,-110.67,54.6,218.92,-109.33,104,L,211
home,47.8,143,44.8,3.42,-105,45.4,218.92,-105.67,107,W,211
away,46.7,186.4,49.9,5,-108.67,49.8,222.67,-107.17,97,L,204
home,53.3,-215.6,50.1,-5,-107.17,50.2,222.67,-107.83,107,W,204
away,56.6,-239.2,56.8,-6.17,-109,59.9,224.33,-108.67,98,L,204
home,43.4,206.2,43.2,6.17,-106,40.1,224.33,-106.33,106,W,204
away,49.6,-320,59.1,-7.25,-107.67,51.9,217.17,-108.17,101,L,217
home,50.4,270.4,40.9,7.25,-107.33,48.1,217.17,-106.83,116,W,217
away,46.5,108.4,44.6,2,-109.83,56.5,219.75,-109.33,112,W,216
home,53.5,-126.6,55.4,-2,-107.17,43.5,219.75,-107.33,104,L,216
away,66.5,-357,63.4,-7.83,-111.17,42.6,214.42,-107.5,133,W,210
home,33.5,300,36.6,7.83,-105.33,57.4,214.42,-107.5,77,L,210
away,48.2,117.6,47,2.42,-107.17,57.3,208.5,-108.67,111,W,199
home,51.8,-134.2,53,-2.42,-109,42.7,208.5,-106.33,88,L,199
away,37.1,154.4,39.5,3.17,-107,61.2,220.5,-107.5,105,L,218
home,62.9,-173.8,60.5,-3.17,-110.5,38.8,220.5,-109.17,113,W,218
away,45.1,442,45.5,9.42,-106.33,47.1,219.67,-107.5,121,W,219
home,54.9,-565,54.5,-9.42,-108.67,52.9,219.67,-107.5,98,L,219
away,45.4,-135.4,48.9,-2.25,-106.67,54.3,224.83,-108.33,116,W,224
home,54.6,119,51.1,2.25,-110.17,45.7,224.83,-106.67,108,L,224
away,45.2,176.2,44,5.08,-107.67,58.4,229.75,-108.33,104,W,203
home,54.8,-201.4,56,-5.08,-107.33,41.6,229.75,-106.67,99,L,203
away,45.9,-241,51.7,-6,-106.2,57.1,225.25,-109,119,W,226
home,54.1,208,48.3,6,-107.8,42.9,225.25,-106,107,L,226
away,46.4,-167.5,49.8,-3.58,-108.33,53.6,218.83,-107.67,97,L,207
home,53.6,151,50.2,3.58,-106.67,46.4,218.83,-107.33,110,W,207
away,55.7,208.6,49,6,-107.33,43.6,216.38,-106.75,101,L,210
home,44.3,-242.4,51,-6,-107.67,56.4,216.38,-110.75,109,W,210
away,46.3,586.4,47,10.92,-107.5,43.7,218.25,-108.5,102,L,218
home,53.7,-797,53,-10.92,-107.5,56.3,218.25,-106.5,116,W,218
away,52,117.8,46.6,3.17,-107,41.8,224.17,-106.67,100,L,213
home,48,-134.4,53.4,-3.17,-108,58.2,224.17,-108.33,113,W,213
away,54,-133,56.3,-2.08,-110.5,55.5,226.17,-107.83,108,W,197
home,46,116.6,43.7,2.08,-104.5,44.5,226.17,-107.17,89,L,197
away,0,416.8,40,10.83,-109.17,3.1,218.08,-107.67,92,L,200
home,100,-523.4,60,-10.83,-106.67,96.9,218.08,-107.33,108,W,200
away,44.9,173.25,46.2,5,-106.17,53.1,217.83,-107.67,113,L,235
home,55.1,-197,53.8,-5,-108.83,46.9,217.83,-107.33,122,W,235
away,44.7,165.6,50.9,4.67,-106.83,53.1,210.58,-108.5,76,L,177
home,55.3,-187.4,49.1,-4.67,-108.17,46.9,210.58,-106.5,101,W,177
away,41.6,144.2,48.6,2.83,-106.83,43.8,197.75,-107.17,99,L,204
home,58.4,-161.2,51.4,-2.83,-108.17,56.2,197.75,-107.83,105,W,204
away,50,-519,49.7,-9.83,-106.17,57.1,222.6,-107.8,123,W,242
home,50,400.5,50.3,9.83,-109.67,42.9,222.6,-106.2,119,L,242
away,48.6,407.2,46.3,9.67,-106.83,53.6,228.33,-108.33,108,L,224
home,51.4,-516,53.7,-9.67,-108.17,46.4,228.33,-106.67,116,W,224
away,46.3,189.8,44.2,5.42,-108.33,57.3,221.42,-108.67,105,L,213
home,53.7,-219.2,55.8,-5.42,-106.67,42.7,221.42,-106.33,108,W,213
away,62,208,54,6.17,-109,58.8,220.33,-108.5,104,L,215
home,38,-241.2,46,-6.17,-106,41.2,220.33,-106.5,111,W,215
away,46.6,728,34.4,12.67,-106.67,45,216.75,-107.67,86,L,197
home,53.4,-1028.8,65.6,-12.67,-108.33,55,216.75,-107.33,111,W,197
away,52.3,-156.5,55.8,-3.25,-109.67,49.1,220.42,-108.67,123,W,222
home,47.7,140.25,44.2,3.25,-105.33,50.9,220.42,-106.33,99,L,222
away,52.2,197.8,42.9,5.58,-107.5,45.9,217.17,-107.83,107,L,215
home,47.8,-229.6,57.1,-5.58,-107.5,54.1,217.17,-107.17,108,W,215
away,50.4,-114.8,60.7,-1.33,-108.33,61.4,215,-108.33,106,L,219
home,49.6,-21.2,39.3,1.33,-106.67,38.6,215,-106.67,113,W,219
away,50.4,-130.4,54.5,-2.08,-109.5,49.9,218.83,-108.33,97,L,210
home,49.6,114,45.5,2.08,-105.5,50.1,218.83,-106.67,113,W,210
away,35.2,219.8,47.2,6.4,-107.2,50.3,224.08,-107.83,127,W,251
home,64.8,-256.2,52.8,-6.4,-110.4,49.7,224.08,-107.17,124,L,251
away,62.1,-175.75,62.4,-3.75,-109.5,54.1,220.5,-108.33,130,W,255
home,37.9,158,37.6,3.75,-105.5,45.9,220.5,-106.67,125,L,255
away,50,139.2,46.9,3.17,-106.33,52.7,202.25,-109.5,83,L,175
home,50,-156,53.1,-3.17,-108.67,47.3,202.25,-105.5,92,W,175
away,39.7,398,41.7,9.75,-105.33,58.6,225.5,-108.17,107,L,221
home,60.3,-500,58.3,-9.75,-109.67,41.4,225.5,-106.83,114,W,221
away,40.9,326.2,44,8.25,-106.33,56.2,210.83,-106.83,84,L,195
home,59.1,-395.4,56,-8.25,-108.67,43.8,210.83,-108.17,111,W,195
away,45.1,-146.8,49.4,-3.08,-108.5,46.7,226.92,-105.33,130,L,271
home,54.9,86,50.6,3.08,-106.5,53.3,226.92,-109.67,141,W,271
away,36.2,298.4,38.1,7.7,-108.4,58.1,227,-107.2,113,W,206
home,63.8,-362.6,61.9,-7.7,-105.6,41.9,227,-106.8,93,L,206
away,60.2,198.75,53.6,5.83,-106.83,58.1,225.42,-108.5,111,L,237
home,39.8,-228.75,46.4,-5.83,-108.17,41.9,225.42,-106.5,126,W,237
away,39.5,134.4,39.2,2.83,-108,45.9,222.08,-107.83,87,L,212
home,60.5,-151.2,60.8,-2.83,-107,54.1,222.08,-107.17,125,W,212
away,43.2,200,41.9,5.5,-108.5,39.8,212.2,-106.2,91,L,188
home,56.8,-229.5,58.1,-5.5,-106.5,60.2,212.2,-107.8,97,W,188
away,53,-229.67,50.5,-6.17,-108,54.4,210.33,-106.67,89,L,188
home,47,201.67,49.5,6.17,-107,45.6,210.33,-108.33,99,W,188
away,38.3,694.2,44.2,12.33,-107,46.7,222.17,-107.83,108,L,237
home,61.7,-962.6,55.8,-12.33,-108,53.3,222.17,-107.17,129,W,237
away,57.3,432.4,53.7,10.08,-106.33,34.9,224.17,-107.5,126,W,250
home,42.7,-553.2,46.3,-10.08,-108.67,65.1,224.17,-107.5,124,L,250
away,43.3,133.6,46,2.5,-107,50.4,224.58,-106.67,118,L,243
home,56.7,-150.6,54,-2.5,-109.83,49.6,224.58,-108.33,125,W,243
away,55.4,-498.8,49.1,-9.67,-110.33,61.2,220.17,-107.17,114,W,216
home,44.6,397.6,50.9,9.67,-105.5,38.8,220.17,-107.83,102,L,216
away,53,123.2,54.1,3.08,-109.67,56.4,219.83,-109.17,113,W,214
home,47,-139.8,45.9,-3.08,-105.33,43.6,219.83,-105.83,101,L,214
away,44.4,157.2,48.5,4.17,-108.17,34.1,194.92,-108.67,100,W,197
home,55.6,-174.6,51.5,-4.17,-107.67,65.9,194.92,-107.5,97,L,197
away,51.8,-129.8,49.8,-1.92,-109.17,60.6,217.42,-107.33,98,L,207
home,48.2,113.4,50.2,1.92,-105.83,39.4,217.42,-107.67,109,W,207
away,48.2,-121.6,45,-1.83,-108.5,54.9,216,-109,122,L,250
home,51.8,105.4,55,1.83,-106.5,45.1,216,-105,128,W,250
away,61.3,-324.4,57.5,-7.5,-106.67,55.7,236.1,-108,130,W,255
home,38.7,272,42.5,7.5,-108.33,44.3,236.1,-106,125,L,255
away,41.9,-245,52.5,-5.92,-106.67,51.1,210,-107.17,89,L,185
home,58.1,211.8,47.5,5.92,-108.33,48.9,210,-107.83,96,W,185
away,61.3,-117.6,57.2,-1,-106.33,54.9,226.67,-108.33,128,W,228
home,38.7,21.6,42.8,1,-108.67,45.1,226.67,-106.67,100,L,228
away,58.6,-132.4,52.3,-2.25,-105,57,214.5,-107.6,104,L,217
home,41.4,116.2,47.7,2.25,-110,43,214.5,-106.4,113,W,217
away,50.8,-201.6,56.2,-4.67,-107.17,53.2,202,-109.33,105,W,202
home,49.2,176.8,43.8,4.67,-107.83,46.8,202,-105.67,97,L,202
away,34,426.6,42.4,9.8,-106.6,51.6,212.5,-107.5,98,W,191
home,66,-538.8,57.6,-9.8,-107.4,48.4,212.5,-107.5,93,L,191
away,51.5,222.8,44.3,6.33,-108.5,57,223.08,-108.5,104,L,214
home,48.5,-260.6,55.7,-6.33,-106.5,43,223.08,-106.5,110,W,214
away,52.6,-313,53.4,-7.83,-107,56,218,-108.83,99,L,206
home,47.4,266,46.6,7.83,-108.83,44,218,-106.17,107,W,206
away,38.4,254.2,12.5,7.17,-105.17,50.8,225.67,-108.67,127,L,271
home,61.6,-299,87.5,-7.17,-109.83,49.2,225.67,-106.33,144,W,271
away,51.1,-410.5,50,-8.6,-106.8,75,218.08,-107.83,128,W,233
home,48.9,346,50,8.6,-107.2,25,218.08,-107.17,105,L,233
away,10,607.4,58.8,11.5,-108.67,100,215.92,-107.33,99,L,209
home,90,-832.4,41.2,-11.5,-106.33,0,215.92,-107.67,110,W,209
away,100,-162.4,49.5,-3,-106,58.8,231.25,-108.33,110,L,238
home,0,145.4,50.5,3,-109.33,41.2,231.25,-106.67,128,W,238
away,40,167.4,0,4.42,-107.33,55.6,223.5,-106.5,120,W,233
home,60,-188,100,-4.42,-107.67,44.4,223.5,-108.5,113,L,233
away,4.5,205,42.4,5.83,-107.67,52.4,221.25,-107.83,102,W,198
home,95.5,-238,57.6,-5.83,-107.33,47.6,221.25,-107.17,96,L,198
away,44.6,139.2,54.5,2.33,-105.67,38.6,209.33,-107.67,86,L,181
home,55.4,-156.2,45.5,-2.33,-109.33,61.4,209.33,-107.33,95,W,181
away,52.4,-148.8,51.6,-3.17,-105.33,49.4,223.92,-108.17,107,W,211
home,47.6,132,48.4,3.17,-109.67,50.6,223.92,-107,104,L,211
away,52.3,-117,45.8,-0.83,-107.5,52.7,221.17,-108,128,W,238
home,47.7,60.8,54.2,0.83,-107.5,47.3,221.17,-107,110,L,238
away,46.1,175,45.2,5.17,-107.33,46.9,212.33,-108.67,97,L,199
home,53.9,-206.67,54.8,-5.17,-107.67,53.1,212.33,-106.33,102,W,199
away,59.7,282.5,52.9,7.67,-108.83,51.4,231.33,-107.17,105,L,237
home,40.3,-338.75,47.1,-7.67,-106.17,48.6,231.33,-107.83,132,W,237
away,53.4,711.67,54.5,12.92,-106.67,40,212.33,-107.5,96,L,217
home,46.6,-1029,45.5,-12.92,-109.17,60,212.33,-107.5,121,W,217
away,48.6,-22.8,100,0.67,-105.83,53.2,224.7,-109,96,L,219
home,51.4,-113.2,0,-0.67,-109.17,46.8,224.7,-107,123,W,219
away,42.6,754.4,43.7,12.58,-106.33,55.2,210.3,-107.6,93,L,203
home,57.4,-1076,56.3,-12.58,-108.67,44.8,210.3,-106.4,110,W,203
away,51.2,-54,51.1,1.42,-108.83,51.1,216.75,-108.83,131,W,258
home,48.8,-113.5,48.9,-1.42,-106.17,48.9,216.75,-106.17,127,L,258
away,36.9,718,40.8,12.5,-108.33,42.6,207.5,-106.33,92,W,183
home,63.1,-1009,59.2,-12.5,-106.67,57.4,207.5,-108.67,91,L,183
away,57.1,-150.6,46.1,-3.25,-109,49.1,237.42,-107,110,L,228
home,42.9,133.8,53.9,3.25,-106,50.9,237.42,-108,118,W,228
away,61.7,-122,56,-1.5,-108,65.8,229.17,-105.83,110,L,225
home,38.3,105.8,44,1.5,-104.5,34.2,229.17,-109.17,115,W,225
away,42.1,169.2,47.5,4.5,-107.83,54.1,207.67,-108.5,118,L,244
home,57.9,-192.2,52.5,-4.5,-107.17,45.9,207.67,-106.5,126,W,244
away,62.7,835.2,35.6,13.42,-106.17,47.2,214.83,-108.5,99,L,209
home,37.3,-1169,64.4,-13.42,-108.83,52.8,214.83,-106.5,110,W,209
away,51.4,-155.4,54.7,-2.75,-109.33,44.6,209.17,-107.5,129,W,219
home,48.6,136.4,45.3,2.75,-107.33,55.4,209.17,-109.17,90,L,219
away,50.9,723,39.4,12.58,-106.33,57.8,227.83,-109.5,109,L,240
home,49.1,-1003.4,60.6,-12.58,-110.17,42.2,227.83,-105.5,131,W,240
away,50.7,615.2,39.4,11.75,-105.67,52.3,222.25,-107.5,111,W,214
home,49.3,-840.8,60.6,-11.75,-109.33,47.7,222.25,-107.5,103,L,214
away,46.4,157.75,52.8,5.17,-111.17,47.3,210.67,-107,96,L,195
home,53.6,-178.25,47.2,-5.17,-105.67,52.7,210.67,-108,99,W,195
away,50.4,-118.8,48.4,-1.5,-108.17,43.2,212.08,-107,96,W,189
home,49.6,102.6,51.6,1.5,-106.83,56.8,212.08,-108,93,L,189
away,65.7,516.2,45.4,10.83,-107.5,61.8,225,-107.83,118,L,254
home,34.3,-678,54.6,-10.83,-107.5,38.2,225,-107.17,136,W,254
away,63.4,336.8,46,8.58,-109.83,46,230.42,-106.33,115,L,238
home,36.6,-408.2,54,-8.58,-105.5,54,230.42,-108.67,123,W,238
away,48.4,199,59.3,5.5,-107,51.5,217.17,-106.17,129,W,252
home,51.6,-231.2,40.7,-5.5,-108,48.5,217.17,-108.83,123,L,252
away,63.1,-131.75,49.5,-2.17,-107.67,62.3,221.75,-107.83,103,L,211
home,36.9,114,50.5,2.17,-107.33,37.7,221.75,-107.17,108,W,211
away,46.6,213.75,51.5,5.67,-108.83,58.8,201.75,-108,92,L,191
home,53.4,-251.25,48.5,-5.67,-106.17,41.2,201.75,-107,99,W,191
away,50.5,-175.2,42.4,-4.17,-107.67,43.3,232.67,-109.5,132,W,245
home,49.5,157.6,57.6,4.17,-107.67,56.7,232.67,-105.5,113,L,245
away,60.3,-145,50.8,-2.83,-107.17,55.6,210.4,-108,99,L,200
home,39.7,128.33,49.2,2.83,-107.83,44.4,210.4,-106,101,W,200
away,51.1,131,44.3,3.42,-109.67,63.2,222.08,-107,121,L,246
home,48.9,-145,55.7,-3.42,-106.83,36.8,222.08,-108,125,W,246
away,51,159.6,47.5,3.92,-107.67,64.7,219.8,-108,86,L,184
home,49,-178.2,52.5,-3.92,-107.33,35.3,219.8,-108,98,W,184
away,37.5,555,41.1,11.42,-109.33,58.6,209.3,-109.8,110,L,236
home,62.5,-741.2,58.9,-11.42,-106.83,41.4,209.3,-106.2,126,W,236
away,53.4,-144.8,57.4,-2.67,-106.83,53.4,210,-107,114,W,220
home,46.6,128.2,42.6,2.67,-108.17,46.6,210,-106.33,106,L,220
away,50.9,117.4,48.6,2.25,-106.17,59.4,232.3,-108.4,114,W,221
home,49.1,-133.8,51.4,-2.25,-108.83,40.6,232.3,-107.6,107,L,221
away,44.4,-121.2,46.7,-0.92,-109.17,40.3,223.67,-107.83,120,W,227
home,55.6,65,53.3,0.92,-105.83,59.7,223.67,-107.33,107,L,227
away,60.5,-155.6,63.2,-3.1,-108.8,44.1,202.75,-106.5,80,L,170
home,39.5,138.6,36.8,3.1,-105.2,55.9,202.75,-108.5,90,W,170
away,39.3,150.6,38.6,3.58,-106.33,51.4,220,-108,98,L,222
home,60.7,-168,61.4,-3.58,-108.67,48.6,220,-107,124,W,222
away,39.9,52,45.1,1.42,-107.5,52.7,213.1,-108,120,W,210
home,60.1,-117.25,54.9,-1.42,-107.5,47.3,213.1,-108,90,L,210
away,44.9,111.4,42.6,1.67,-107,57.2,211.88,-107.5,99,L,201
home,55.1,-127.8,57.4,-1.67,-108,42.8,211.88,-107.5,102,W,201
away,45.2,206.4,47.5,5,-105.17,51.3,234.83,-107.83,104,L,216
home,54.8,-238.8,52.5,-5,-110.67,48.7,234.83,-107.17,112,W,216
away,34.8,120.75,58.6,2.17,-106.33,54.7,220.5,-107.67,111,L,243
home,65.2,-136.5,41.4,-2.17,-109.5,45.3,220.5,-107.33,132,W,243
away,47.6,168.8,89.3,5,-108.33,90.5,226.58,-108.17,146,L,295
home,52.4,-192.4,10.7,-5,-106.67,9.5,226.58,-106.83,149,W,295
away,51,276.6,43.6,7.25,-106.33,57.1,222.12,-110,101,L,227
home,49,-328.4,56.4,-7.25,-108.67,42.9,222.12,-107.5,126,W,227
away,55.5,-122,50.1,-2.17,-105.5,36.1,215.1,-109.4,87,L,181
home,44.5,106.75,49.9,2.17,-110.67,63.9,215.1,-106.6,94,W,181
away,60.2,169.4,60.4,4.83,-108.5,47.3,217.25,-106.83,101,L,209
home,39.8,-192.2,39.6,-4.83,-107.33,52.7,217.25,-108.17,108,W,209
away,42.3,528,44.8,10.92,-108,55.1,226.7,-109.2,116,L,236
home,57.7,-703.75,55.2,-10.92,-107,44.9,226.7,-106.8,120,W,236
away,47.5,115.2,53.8,1.92,-107,46.1,219.08,-108.17,107,W,213
home,52.5,-131.6,46.2,-1.92,-108,53.9,219.08,-106.83,106,L,213
away,51.3,374,51.1,9.42,-107.33,51,222.17,-108,98,W,193
home,48.7,-460,48.9,-9.42,-107.67,49,222.17,-107,95,L,193
away,44.1,496,36.7,10.75,-106.5,56.7,218.5,-109.67,89,L,194
home,55.9,-619.5,63.3,-10.75,-108.5,43.3,218.5,-105.33,105,W,194
away,45.4,257.5,38.7,7.42,-108.33,40,218,-107,103,L,222
home,54.6,-315,61.3,-7.42,-106.67,60,218,-108,119,W,222
away,59.2,335,37.5,9,-110.17,51.9,219.25,-108,103,L,214
home,40.8,-420.75,62.5,-9,-106.67,48.1,219.25,-107,111,W,214
away,45.6,-54,44.2,1.17,-109.67,40.2,201.08,-107.5,112,W,204
home,54.4,-111,55.8,-1.17,-105.33,59.8,201.08,-107.5,92,L,204
away,51.1,115.5,51.1,2.5,-108.83,38.7,201.67,-108.67,115,W,206
home,48.9,-133,48.9,-2.5,-107,61.3,201.67,-106.33,91,L,206
away,45.6,-112.75,51,-1.08,-106.5,56.6,238.08,-108.17,117,L,239
home,54.4,-52.25,49,1.08,-108.5,43.4,238.08,-106.83,122,W,239
away,45.8,233,49.8,6.67,-107.17,53.8,222,-105.83,114,W,226
home,54.2,-263,50.2,-6.67,-107.83,46.2,222,-109.17,112,L,226
away,56.9,512.33,52.3,10.83,-106.67,58.5,233.83,-106,127,L,256
home,43.1,-650,47.7,-10.83,-108.33,41.5,233.83,-109.17,129,W,256
away,56.6,260.5,39.6,7.33,-109.83,57.2,215.58,-107.33,118,L,239
home,43.4,-301.5,60.4,-7.33,-106.67,42.8,215.58,-107.67,121,W,239
away,50.5,187.67,46.3,5.25,-107.67,52.4,209.83,-106.83,107,W,206
home,49.5,-213,53.7,-5.25,-107.33,47.6,209.83,-108.17,99,L,206
away,54.2,-543,50.6,-10.17,-107.17,38.9,226.3,-108.4,109,W,204
home,45.8,430,49.4,10.17,-107.83,61.1,226.3,-105.6,95,L,204
away,53.9,-118.2,53.6,-0.75,-109,46.5,221.1,-105.8,109,L,222
home,46.1,102,46.4,0.75,-106,53.5,221.1,-108.2,113,W,222
away,48.1,184.4,50.2,5.08,-108.17,43.3,223.6,-106.2,114,L,235
home,51.9,-212.6,49.8,-5.08,-107.17,56.7,223.6,-107.8,121,W,235
away,53.2,357.8,54.7,8.92,-106,46.4,233.83,-106.67,127,W,228
home,46.8,-436.4,45.3,-8.92,-109,53.6,233.83,-108.33,101,L,228
away,58.7,230.8,48.3,6.67,-108,45.4,214.67,-106.33,96,L,213
home,41.3,-270.6,51.7,-6.67,-107,54.6,214.67,-108.67,117,W,213
away,51.6,162.2,48.6,4.42,-108.17,47.5,221.33,-108.67,95,L,201
home,48.4,-180.8,51.4,-4.42,-106.83,52.5,221.33,-106.33,106,W,201
away,52.7,183,50.9,5.33,-107.5,58.2,211.17,-106.33,122,W,242
home,47.3,-211.2,49.1,-5.33,-107.5,41.8,211.17,-108.67,120,L,242
away,54.3,-270.6,47.4,-6.83,-108.33,57.4,219.42,-106.83,129,W,250
home,45.7,232.6,52.6,6.83,-106.67,42.6,219.42,-108.17,121,L,250
away,48.6,61.2,43.5,1.25,-107.83,60.8,220.25,-108.83,132,L,266
home,51.4,-117.2,56.5,-1.25,-107.17,39.2,220.25,-106.17,134,W,266
away,49.5,-130.4,46.2,-2.5,-106,43.9,207.83,-107.5,106,W,210
home,50.5,114.2,53.8,2.5,-109,56.1,207.83,-107.5,104,L,210
